rsrp-l2100-qty,rsrp-qty-sample,WKT,Provinsi,Kabupaten_Kota,Kecamatan,ID_Kecamatan,Luas_Kec_Sq_Km,Unique_XL,Kecamatan_XL,City_XL,Commercial_XL,Clutter_Type
429,-107,"POLYGON ((106.559369 -6.278747, 106.559729 -6.278747, 106.559729 -6.278388, 106.559369 -6.278388, 106.559369 -6.278747))",BANTEN,TANGERANG,LEGOK,36_3_20,39.13431206,KAB. TANGERANG_legok,legok,KAB. TANGERANG,P2,SubUrban
187,-110,"POLYGON ((106.559369 -6.283779, 106.559729 -6.283779, 106.559729 -6.28342, 106.559369 -6.28342, 106.559369 -6.283779))",BANTEN,TANGERANG,LEGOK,36_3_20,39.13431206,KAB. TANGERANG_legok,legok,KAB. TANGERANG,P2,SubUrban
250,-110,"POLYGON ((106.559369 -6.284138, 106.559729 -6.284138, 106.559729 -6.283779, 106.559369 -6.283779, 106.559369 -6.284138))",BANTEN,TANGERANG,LEGOK,36_3_20,39.13431206,KAB. TANGERANG_legok,legok,KAB. TANGERANG,P2,SubUrban
653,-108,"POLYGON ((106.559369 -6.292045, 106.559729 -6.292045, 106.559729 -6.291686, 106.559369 -6.291686, 106.559369 -6.292045))",BANTEN,TANGERANG,LEGOK,36_3_20,39.13431206,KAB. TANGERANG_legok,legok,KAB. TANGERANG,P2,SubUrban
103,-112.4285714,"POLYGON ((106.559369 -6.305343, 106.559729 -6.305343, 106.559729 -6.304984, 106.559369 -6.304984, 106.559369 -6.305343))",BANTEN,TANGERANG,LEGOK,36_3_20,39.13431206,KAB. TANGERANG_legok,legok,KAB. TANGERANG,P2,SubUrban
378,-107.1666667,"POLYGON ((106.559369 -6.341283, 106.559729 -6.341283, 106.559729 -6.340924, 106.559369 -6.340924, 106.559369 -6.341283))",JAWA BARAT,BOGOR,PARUNG PANJANG,32_1_20,71.20808268,KAB. BOGOR_parung panjang,parung panjang,KAB. BOGOR,P2,SubUrban
457,-115.625,"POLYGON ((106.559369 -6.352424, 106.559729 -6.352424, 106.559729 -6.352065, 106.559369 -6.352065, 106.559369 -6.352424))",JAWA BARAT,BOGOR,PARUNG PANJANG,32_1_20,71.20808268,KAB. BOGOR_parung panjang,parung panjang,KAB. BOGOR,P2,SubUrban
167,-105.8421053,"POLYGON ((106.559729 -6.099766, 106.560088 -6.099766, 106.560088 -6.099407, 106.559729 -6.099407, 106.559729 -6.099766))",BANTEN,TANGERANG,SUKADIRI,36_3_10,28.25325527,KAB. TANGERANG_sukadiri,sukadiri,KAB. TANGERANG,P2,SubUrban
171,-114,"POLYGON ((106.559729 -6.278388, 106.560088 -6.278388, 106.560088 -6.278029, 106.559729 -6.278029, 106.559729 -6.278388))",BANTEN,TANGERANG,LEGOK,36_3_20,39.13431206,KAB. TANGERANG_legok,legok,KAB. TANGERANG,P2,SubUrban
114,-111,"POLYGON ((106.559729 -6.278747, 106.560088 -6.278747, 106.560088 -6.278388, 106.559729 -6.278388, 106.559729 -6.278747))",BANTEN,TANGERANG,LEGOK,36_3_20,39.13431206,KAB. TANGERANG_legok,legok,KAB. TANGERANG,P2,SubUrban
147,-106,"POLYGON ((106.559729 -6.341283, 106.560088 -6.341283, 106.560088 -6.340924, 106.559729 -6.340924, 106.559729 -6.341283))",JAWA BARAT,BOGOR,PARUNG PANJANG,32_1_20,71.20808268,KAB. BOGOR_parung panjang,parung panjang,KAB. BOGOR,P2,SubUrban
228,-116,"POLYGON ((106.560088 -6.215493, 106.560448 -6.215493, 106.560448 -6.215134, 106.560088 -6.215134, 106.560088 -6.215493))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
121,-106.5,"POLYGON ((106.560088 -6.215852, 106.560448 -6.215852, 106.560448 -6.215493, 106.560088 -6.215493, 106.560088 -6.215852))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
377,-105.6,"POLYGON ((106.560088 -6.283779, 106.560448 -6.283779, 106.560448 -6.28342, 106.560088 -6.28342, 106.560088 -6.283779))",BANTEN,TANGERANG,LEGOK,36_3_20,39.13431206,KAB. TANGERANG_legok,legok,KAB. TANGERANG,P2,SubUrban
251,-119,"POLYGON ((106.560088 -6.305702, 106.560448 -6.305702, 106.560448 -6.305343, 106.560088 -6.305343, 106.560088 -6.305702))",BANTEN,TANGERANG,LEGOK,36_3_20,39.13431206,KAB. TANGERANG_legok,legok,KAB. TANGERANG,P2,SubUrban
178,-105.8571429,"POLYGON ((106.560088 -6.34308, 106.560448 -6.34308, 106.560448 -6.342721, 106.560088 -6.342721, 106.560088 -6.34308))",JAWA BARAT,BOGOR,PARUNG PANJANG,32_1_20,71.20808268,KAB. BOGOR_parung panjang,parung panjang,KAB. BOGOR,P2,SubUrban
186,-109.7,"POLYGON ((106.560088 -6.344158, 106.560448 -6.344158, 106.560448 -6.343799, 106.560088 -6.343799, 106.560088 -6.344158))",JAWA BARAT,BOGOR,PARUNG PANJANG,32_1_20,71.20808268,KAB. BOGOR_parung panjang,parung panjang,KAB. BOGOR,P2,SubUrban
101,-110.5,"POLYGON ((106.560088 -6.351706, 106.560448 -6.351706, 106.560448 -6.351346, 106.560088 -6.351346, 106.560088 -6.351706))",JAWA BARAT,BOGOR,PARUNG PANJANG,32_1_20,71.20808268,KAB. BOGOR_parung panjang,parung panjang,KAB. BOGOR,P2,SubUrban
108,-106,"POLYGON ((106.560088 -6.953701, 106.560448 -6.953701, 106.560448 -6.953341, 106.560088 -6.953341, 106.560088 -6.953701))",JAWA BARAT,SUKABUMI,PALABUHANRATU,32_2_1,93.61679486,KAB. SUKABUMI_palabuhanratu,palabuhanratu,KAB. SUKABUMI,P1,Rural
147,-108,"POLYGON ((106.560448 -6.100126, 106.560807 -6.100126, 106.560807 -6.099766, 106.560448 -6.099766, 106.560448 -6.100126))",BANTEN,TANGERANG,SUKADIRI,36_3_10,28.25325527,KAB. TANGERANG_sukadiri,sukadiri,KAB. TANGERANG,P2,SubUrban
155,-108.6666667,"POLYGON ((106.560448 -6.28342, 106.560807 -6.28342, 106.560807 -6.28306, 106.560448 -6.28306, 106.560448 -6.28342))",BANTEN,TANGERANG,LEGOK,36_3_20,39.13431206,KAB. TANGERANG_legok,legok,KAB. TANGERANG,P2,SubUrban
280,-127,"POLYGON ((106.560807 -6.027527, 106.561166 -6.027527, 106.561166 -6.027167, 106.560807 -6.027167, 106.560807 -6.027527))",BANTEN,TANGERANG,SUKADIRI,36_3_10,28.25325527,KAB. TANGERANG_sukadiri,sukadiri,KAB. TANGERANG,P2,SubUrban
782,-105.1445783,"POLYGON ((106.560807 -6.136425, 106.561166 -6.136425, 106.561166 -6.136066, 106.560807 -6.136066, 106.560807 -6.136425))",BANTEN,TANGERANG,PASAR KEMIS,36_3_12,31.42767089,KAB. TANGERANG_pasar kemis,pasar kemis,KAB. TANGERANG,P2,Urban
129,-107.7346939,"POLYGON ((106.560807 -6.215852, 106.561166 -6.215852, 106.561166 -6.215493, 106.560807 -6.215493, 106.560807 -6.215852))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
276,-108.3333333,"POLYGON ((106.560807 -6.351706, 106.561166 -6.351706, 106.561166 -6.351346, 106.560807 -6.351346, 106.560807 -6.351706))",JAWA BARAT,BOGOR,PARUNG PANJANG,32_1_20,71.20808268,KAB. BOGOR_parung panjang,parung panjang,KAB. BOGOR,P2,SubUrban
143,-105.2307692,"POLYGON ((106.561166 -6.109829, 106.561526 -6.109829, 106.561526 -6.10947, 106.561166 -6.10947, 106.561166 -6.109829))",,,,,,,,,,
190,-105.2,"POLYGON ((106.561166 -6.237057, 106.561526 -6.237057, 106.561526 -6.236698, 106.561166 -6.236698, 106.561166 -6.237057))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
747,-106.2954545,"POLYGON ((106.561526 -6.099047, 106.561885 -6.099047, 106.561885 -6.098688, 106.561526 -6.098688, 106.561526 -6.099047))",BANTEN,TANGERANG,SUKADIRI,36_3_10,28.25325527,KAB. TANGERANG_sukadiri,sukadiri,KAB. TANGERANG,P2,SubUrban
160,-112,"POLYGON ((106.561526 -6.236698, 106.561885 -6.236698, 106.561885 -6.236338, 106.561526 -6.236338, 106.561526 -6.236698))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
134,-112,"POLYGON ((106.561526 -6.238135, 106.561885 -6.238135, 106.561885 -6.237776, 106.561526 -6.237776, 106.561526 -6.238135))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
368,-110,"POLYGON ((106.561526 -6.316844, 106.561885 -6.316844, 106.561885 -6.316484, 106.561526 -6.316484, 106.561526 -6.316844))",BANTEN,TANGERANG,LEGOK,36_3_20,39.13431206,KAB. TANGERANG_legok,legok,KAB. TANGERANG,P2,SubUrban
143,-119.6666667,"POLYGON ((106.561885 -6.212618, 106.562245 -6.212618, 106.562245 -6.212258, 106.561885 -6.212258, 106.561885 -6.212618))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
315,-107.5,"POLYGON ((106.561885 -6.212977, 106.562245 -6.212977, 106.562245 -6.212618, 106.561885 -6.212618, 106.561885 -6.212977))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
164,-112.5,"POLYGON ((106.561885 -6.260418, 106.562245 -6.260418, 106.562245 -6.260059, 106.561885 -6.260059, 106.561885 -6.260418))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
215,-106.8,"POLYGON ((106.561885 -6.260777, 106.562245 -6.260777, 106.562245 -6.260418, 106.561885 -6.260418, 106.561885 -6.260777))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
103,-111,"POLYGON ((106.562245 -6.29492, 106.562604 -6.29492, 106.562604 -6.294561, 106.562245 -6.294561, 106.562245 -6.29492))",BANTEN,TANGERANG,LEGOK,36_3_20,39.13431206,KAB. TANGERANG_legok,legok,KAB. TANGERANG,P2,SubUrban
552,-116,"POLYGON ((106.562245 -6.361409, 106.562604 -6.361409, 106.562604 -6.36105, 106.562245 -6.36105, 106.562245 -6.361409))",JAWA BARAT,BOGOR,PARUNG PANJANG,32_1_20,71.20808268,KAB. BOGOR_parung panjang,parung panjang,KAB. BOGOR,P2,SubUrban
192,-106.372093,"POLYGON ((106.562604 -6.337689, 106.562963 -6.337689, 106.562963 -6.33733, 106.562604 -6.33733, 106.562604 -6.337689))",BANTEN,TANGERANG,LEGOK,36_3_20,39.13431206,KAB. TANGERANG_legok,legok,KAB. TANGERANG,P2,SubUrban
195,-106.7142857,"POLYGON ((106.562604 -6.342361, 106.562963 -6.342361, 106.562963 -6.342002, 106.562604 -6.342002, 106.562604 -6.342361))",JAWA BARAT,BOGOR,PARUNG PANJANG,32_1_20,71.20808268,KAB. BOGOR_parung panjang,parung panjang,KAB. BOGOR,P2,SubUrban
167,-108.5,"POLYGON ((106.562963 -6.260059, 106.563323 -6.260059, 106.563323 -6.259699, 106.562963 -6.259699, 106.562963 -6.260059))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
114,-107,"POLYGON ((106.562963 -6.261496, 106.563323 -6.261496, 106.563323 -6.261137, 106.562963 -6.261137, 106.562963 -6.261496))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
267,-110,"POLYGON ((106.563323 -6.342721, 106.563682 -6.342721, 106.563682 -6.342361, 106.563323 -6.342361, 106.563323 -6.342721))",JAWA BARAT,BOGOR,PARUNG PANJANG,32_1_20,71.20808268,KAB. BOGOR_parung panjang,parung panjang,KAB. BOGOR,P2,SubUrban
107,-105.7419355,"POLYGON ((106.563323 -6.98389, 106.563682 -6.98389, 106.563682 -6.983531, 106.563323 -6.983531, 106.563323 -6.98389))",JAWA BARAT,SUKABUMI,PALABUHANRATU,32_2_1,93.61679486,KAB. SUKABUMI_palabuhanratu,palabuhanratu,KAB. SUKABUMI,P1,Rural
1520,-108,"POLYGON ((106.563682 -7.399716, 106.564042 -7.399716, 106.564042 -7.399357, 106.563682 -7.399357, 106.563682 -7.399716))",JAWA BARAT,SUKABUMI,SURADE,32_2_24,120.6909062,KAB. SUKABUMI_surade,surade,KAB. SUKABUMI,P2,SubUrban
115,-108,"POLYGON ((106.564401 -6.189616, 106.56476 -6.189616, 106.56476 -6.189257, 106.564401 -6.189257, 106.564401 -6.189616))",BANTEN,KOTA TANGERANG,JATIUWUNG,36_71_2,14.66803751,KOTA TANGERANG_jatiuwung,jatiuwung,KOTA TANGERANG,P2,Urban
109,-107,"POLYGON ((106.56476 -6.138581, 106.56512 -6.138581, 106.56512 -6.138222, 106.56476 -6.138222, 106.56476 -6.138581))",BANTEN,TANGERANG,PASAR KEMIS,36_3_12,31.42767089,KAB. TANGERANG_pasar kemis,pasar kemis,KAB. TANGERANG,P2,Urban
250,-106,"POLYGON ((106.56476 -6.200398, 106.56512 -6.200398, 106.56512 -6.200039, 106.56476 -6.200039, 106.56476 -6.200398))",BANTEN,KOTA TANGERANG,JATIUWUNG,36_71_2,14.66803751,KOTA TANGERANG_jatiuwung,jatiuwung,KOTA TANGERANG,P2,Urban
128,-106.75,"POLYGON ((106.56512 -6.033277, 106.565479 -6.033277, 106.565479 -6.032918, 106.56512 -6.032918, 106.56512 -6.033277))",BANTEN,TANGERANG,SUKADIRI,36_3_10,28.25325527,KAB. TANGERANG_sukadiri,sukadiri,KAB. TANGERANG,P2,SubUrban
166,-112.1666667,"POLYGON ((106.565479 -6.032199, 106.565839 -6.032199, 106.565839 -6.03184, 106.565479 -6.03184, 106.565479 -6.032199))",BANTEN,TANGERANG,SUKADIRI,36_3_10,28.25325527,KAB. TANGERANG_sukadiri,sukadiri,KAB. TANGERANG,P2,SubUrban
196,-113.6,"POLYGON ((106.565479 -6.032558, 106.565839 -6.032558, 106.565839 -6.032199, 106.565479 -6.032199, 106.565479 -6.032558))",BANTEN,TANGERANG,SUKADIRI,36_3_10,28.25325527,KAB. TANGERANG_sukadiri,sukadiri,KAB. TANGERANG,P2,SubUrban
104,-105.5,"POLYGON ((106.565479 -6.095813, 106.565839 -6.095813, 106.565839 -6.095453, 106.565479 -6.095453, 106.565479 -6.095813))",BANTEN,TANGERANG,SUKADIRI,36_3_10,28.25325527,KAB. TANGERANG_sukadiri,sukadiri,KAB. TANGERANG,P2,SubUrban
110,-110,"POLYGON ((106.565839 -6.032199, 106.566198 -6.032199, 106.566198 -6.03184, 106.565839 -6.03184, 106.565839 -6.032199))",BANTEN,TANGERANG,SUKADIRI,36_3_10,28.25325527,KAB. TANGERANG_sukadiri,sukadiri,KAB. TANGERANG,P2,SubUrban
115,-106.9189189,"POLYGON ((106.566917 -6.114502, 106.567276 -6.114502, 106.567276 -6.114142, 106.566917 -6.114142, 106.566917 -6.114502))",BANTEN,TANGERANG,SEPATAN,36_3_16,18.47058239,KAB. TANGERANG_sepatan,sepatan,KAB. TANGERANG,P1,Urban
107,-110.5,"POLYGON ((106.566917 -6.359612, 106.567276 -6.359612, 106.567276 -6.359253, 106.566917 -6.359253, 106.566917 -6.359612))",JAWA BARAT,BOGOR,PARUNG PANJANG,32_1_20,71.20808268,KAB. BOGOR_parung panjang,parung panjang,KAB. BOGOR,P2,SubUrban
126,-112,"POLYGON ((106.567636 -6.094735, 106.567995 -6.094735, 106.567995 -6.094375, 106.567636 -6.094375, 106.567636 -6.094735))",BANTEN,TANGERANG,SUKADIRI,36_3_10,28.25325527,KAB. TANGERANG_sukadiri,sukadiri,KAB. TANGERANG,P2,SubUrban
203,-107.5,"POLYGON ((106.567636 -6.103001, 106.567995 -6.103001, 106.567995 -6.102641, 106.567636 -6.102641, 106.567636 -6.103001))",,,,,,,,,,
115,-106,"POLYGON ((106.568714 -6.126002, 106.569073 -6.126002, 106.569073 -6.125643, 106.568714 -6.125643, 106.568714 -6.126002))",BANTEN,TANGERANG,SEPATAN,36_3_16,18.47058239,KAB. TANGERANG_sepatan,sepatan,KAB. TANGERANG,P1,Urban
191,-109.0612245,"POLYGON ((106.569073 -6.238135, 106.569433 -6.238135, 106.569433 -6.237776, 106.569073 -6.237776, 106.569073 -6.238135))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
142,-115.6666667,"POLYGON ((106.569073 -6.358894, 106.569433 -6.358894, 106.569433 -6.358534, 106.569073 -6.358534, 106.569073 -6.358894))",JAWA BARAT,BOGOR,PARUNG PANJANG,32_1_20,71.20808268,KAB. BOGOR_parung panjang,parung panjang,KAB. BOGOR,P2,SubUrban
148,-120.5555556,"POLYGON ((106.569073 -6.359253, 106.569433 -6.359253, 106.569433 -6.358894, 106.569073 -6.358894, 106.569073 -6.359253))",JAWA BARAT,BOGOR,PARUNG PANJANG,32_1_20,71.20808268,KAB. BOGOR_parung panjang,parung panjang,KAB. BOGOR,P2,SubUrban
118,-112,"POLYGON ((106.569433 -6.03184, 106.569792 -6.03184, 106.569792 -6.03148, 106.569433 -6.03148, 106.569433 -6.03184))",,,,,,,,,,
105,-122,"POLYGON ((106.569433 -6.032199, 106.569792 -6.032199, 106.569792 -6.03184, 106.569433 -6.03184, 106.569433 -6.032199))",BANTEN,TANGERANG,SUKADIRI,36_3_10,28.25325527,KAB. TANGERANG_sukadiri,sukadiri,KAB. TANGERANG,P2,SubUrban
127,-105.1428571,"POLYGON ((106.569433 -6.347752, 106.569792 -6.347752, 106.569792 -6.347393, 106.569433 -6.347393, 106.569433 -6.347752))",JAWA BARAT,BOGOR,PARUNG PANJANG,32_1_20,71.20808268,KAB. BOGOR_parung panjang,parung panjang,KAB. BOGOR,P2,SubUrban
539,-109,"POLYGON ((106.569792 -6.278388, 106.570151 -6.278388, 106.570151 -6.278029, 106.569792 -6.278029, 106.569792 -6.278388))",BANTEN,TANGERANG,LEGOK,36_3_20,39.13431206,KAB. TANGERANG_legok,legok,KAB. TANGERANG,P2,SubUrban
117,-107,"POLYGON ((106.569792 -6.279466, 106.570151 -6.279466, 106.570151 -6.279107, 106.569792 -6.279107, 106.569792 -6.279466))",BANTEN,TANGERANG,LEGOK,36_3_20,39.13431206,KAB. TANGERANG_legok,legok,KAB. TANGERANG,P2,SubUrban
308,-107,"POLYGON ((106.569792 -6.299593, 106.570151 -6.299593, 106.570151 -6.299233, 106.569792 -6.299233, 106.569792 -6.299593))",BANTEN,TANGERANG,LEGOK,36_3_20,39.13431206,KAB. TANGERANG_legok,legok,KAB. TANGERANG,P2,SubUrban
118,-105.5,"POLYGON ((106.569792 -6.299952, 106.570151 -6.299952, 106.570151 -6.299593, 106.569792 -6.299593, 106.569792 -6.299952))",BANTEN,TANGERANG,LEGOK,36_3_20,39.13431206,KAB. TANGERANG_legok,legok,KAB. TANGERANG,P2,SubUrban
238,-105.6666667,"POLYGON ((106.569792 -6.523139, 106.570151 -6.523139, 106.570151 -6.52278, 106.569792 -6.52278, 106.569792 -6.523139))",JAWA BARAT,BOGOR,CIGUDEG,32_1_22,178.3629427,KAB. BOGOR_cigudeg,cigudeg,KAB. BOGOR,P2,Rural
267,-105.5,"POLYGON ((106.569792 -7.08596, 106.570151 -7.08596, 106.570151 -7.0856, 106.569792 -7.0856, 106.569792 -7.08596))",JAWA BARAT,SUKABUMI,SIMPENAN,32_2_2,173.6207603,KAB. SUKABUMI_simpenan,simpenan,KAB. SUKABUMI,P2,Rural
110,-106.375,"POLYGON ((106.570151 -6.257902, 106.570511 -6.257902, 106.570511 -6.257543, 106.570151 -6.257543, 106.570151 -6.257902))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
167,-107.4285714,"POLYGON ((106.570151 -6.299233, 106.570511 -6.299233, 106.570511 -6.298874, 106.570151 -6.298874, 106.570151 -6.299233))",BANTEN,TANGERANG,LEGOK,36_3_20,39.13431206,KAB. TANGERANG_legok,legok,KAB. TANGERANG,P2,SubUrban
179,-122,"POLYGON ((106.570151 -6.299593, 106.570511 -6.299593, 106.570511 -6.299233, 106.570151 -6.299233, 106.570151 -6.299593))",BANTEN,TANGERANG,LEGOK,36_3_20,39.13431206,KAB. TANGERANG_legok,legok,KAB. TANGERANG,P2,SubUrban
165,-110.5625,"POLYGON ((106.570151 -7.392528, 106.570511 -7.392528, 106.570511 -7.392169, 106.570151 -7.392169, 106.570151 -7.392528))",JAWA BARAT,SUKABUMI,SURADE,32_2_24,120.6909062,KAB. SUKABUMI_surade,surade,KAB. SUKABUMI,P2,SubUrban
751,-107.25,"POLYGON ((106.570511 -7.233673, 106.57087 -7.233673, 106.57087 -7.233314, 106.570511 -7.233314, 106.570511 -7.233673))",JAWA BARAT,SUKABUMI,WALURAN,32_2_20,101.3674122,KAB. SUKABUMI_waluran,waluran,KAB. SUKABUMI,P2,SubUrban
309,-118,"POLYGON ((106.57087 -6.332657, 106.57123 -6.332657, 106.57123 -6.332298, 106.57087 -6.332298, 106.57087 -6.332657))",BANTEN,TANGERANG,LEGOK,36_3_20,39.13431206,KAB. TANGERANG_legok,legok,KAB. TANGERANG,P2,SubUrban
108,-113,"POLYGON ((106.57123 -6.278029, 106.571589 -6.278029, 106.571589 -6.277669, 106.57123 -6.277669, 106.57123 -6.278029))",BANTEN,TANGERANG,LEGOK,36_3_20,39.13431206,KAB. TANGERANG_legok,legok,KAB. TANGERANG,P2,SubUrban
115,-117,"POLYGON ((106.57123 -6.280185, 106.571589 -6.280185, 106.571589 -6.279826, 106.57123 -6.279826, 106.57123 -6.280185))",BANTEN,TANGERANG,LEGOK,36_3_20,39.13431206,KAB. TANGERANG_legok,legok,KAB. TANGERANG,P2,SubUrban
210,-110.2,"POLYGON ((106.571589 -6.132112, 106.571948 -6.132112, 106.571948 -6.131753, 106.571589 -6.131753, 106.571589 -6.132112))",BANTEN,TANGERANG,SEPATAN,36_3_16,18.47058239,KAB. TANGERANG_sepatan,sepatan,KAB. TANGERANG,P1,Urban
116,-106,"POLYGON ((106.571589 -6.132831, 106.571948 -6.132831, 106.571948 -6.132472, 106.571589 -6.132472, 106.571589 -6.132831))",BANTEN,TANGERANG,SEPATAN,36_3_16,18.47058239,KAB. TANGERANG_sepatan,sepatan,KAB. TANGERANG,P1,Urban
132,-106.5,"POLYGON ((106.572308 -6.079999, 106.572667 -6.079999, 106.572667 -6.07964, 106.572308 -6.07964, 106.572308 -6.079999))",BANTEN,TANGERANG,SUKADIRI,36_3_10,28.25325527,KAB. TANGERANG_sukadiri,sukadiri,KAB. TANGERANG,P2,SubUrban
323,-127,"POLYGON ((106.572308 -6.142894, 106.572667 -6.142894, 106.572667 -6.142535, 106.572308 -6.142535, 106.572308 -6.142894))",BANTEN,TANGERANG,PASAR KEMIS,36_3_12,31.42767089,KAB. TANGERANG_pasar kemis,pasar kemis,KAB. TANGERANG,P2,Urban
182,-117,"POLYGON ((106.572308 -6.182069, 106.572667 -6.182069, 106.572667 -6.181709, 106.572308 -6.181709, 106.572308 -6.182069))",BANTEN,KOTA TANGERANG,PERIUK,36_71_8,11.52650843,KOTA TANGERANG_periuk,periuk,KOTA TANGERANG,P2,Urban
185,-105.8571429,"POLYGON ((106.572308 -6.280904, 106.572667 -6.280904, 106.572667 -6.280544, 106.572308 -6.280544, 106.572308 -6.280904))",BANTEN,TANGERANG,LEGOK,36_3_20,39.13431206,KAB. TANGERANG_legok,legok,KAB. TANGERANG,P2,SubUrban
378,-109.6666667,"POLYGON ((106.572667 -6.358175, 106.573027 -6.358175, 106.573027 -6.357815, 106.572667 -6.357815, 106.572667 -6.358175))",JAWA BARAT,BOGOR,PARUNG PANJANG,32_1_20,71.20808268,KAB. BOGOR_parung panjang,parung panjang,KAB. BOGOR,P2,SubUrban
168,-107.2105263,"POLYGON ((106.573386 -6.225916, 106.573745 -6.225916, 106.573745 -6.225556, 106.573386 -6.225556, 106.573386 -6.225916))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
134,-106,"POLYGON ((106.573745 -6.323313, 106.574105 -6.323313, 106.574105 -6.322954, 106.573745 -6.322954, 106.573745 -6.323313))",BANTEN,TANGERANG,LEGOK,36_3_20,39.13431206,KAB. TANGERANG_legok,legok,KAB. TANGERANG,P2,SubUrban
413,-111,"POLYGON ((106.573745 -6.521342, 106.574105 -6.521342, 106.574105 -6.520983, 106.573745 -6.520983, 106.573745 -6.521342))",JAWA BARAT,BOGOR,CIGUDEG,32_1_22,178.3629427,KAB. BOGOR_cigudeg,cigudeg,KAB. BOGOR,P2,Rural
122,-108.0588235,"POLYGON ((106.573745 -7.231517, 106.574105 -7.231517, 106.574105 -7.231157, 106.573745 -7.231157, 106.573745 -7.231517))",JAWA BARAT,SUKABUMI,WALURAN,32_2_20,101.3674122,KAB. SUKABUMI_waluran,waluran,KAB. SUKABUMI,P2,SubUrban
246,-109.4848485,"POLYGON ((106.574105 -6.518827, 106.574464 -6.518827, 106.574464 -6.518467, 106.574105 -6.518467, 106.574105 -6.518827))",JAWA BARAT,BOGOR,CIGUDEG,32_1_22,178.3629427,KAB. BOGOR_cigudeg,cigudeg,KAB. BOGOR,P2,Rural
431,-115.0142857,"POLYGON ((106.574105 -6.521342, 106.574464 -6.521342, 106.574464 -6.520983, 106.574105 -6.520983, 106.574105 -6.521342))",JAWA BARAT,BOGOR,CIGUDEG,32_1_22,178.3629427,KAB. BOGOR_cigudeg,cigudeg,KAB. BOGOR,P2,Rural
165,-117,"POLYGON ((106.574464 -6.30714, 106.574824 -6.30714, 106.574824 -6.306781, 106.574464 -6.306781, 106.574464 -6.30714))",BANTEN,TANGERANG,LEGOK,36_3_20,39.13431206,KAB. TANGERANG_legok,legok,KAB. TANGERANG,P2,SubUrban
169,-106.2857143,"POLYGON ((106.574464 -6.335173, 106.574824 -6.335173, 106.574824 -6.334814, 106.574464 -6.334814, 106.574464 -6.335173))",,,,,,,,,,
201,-107,"POLYGON ((106.574464 -6.338048, 106.574824 -6.338048, 106.574824 -6.337689, 106.574464 -6.337689, 106.574464 -6.338048))",,,,,,,,,,
121,-106,"POLYGON ((106.574824 -6.357815, 106.575183 -6.357815, 106.575183 -6.357456, 106.574824 -6.357456, 106.574824 -6.357815))",JAWA BARAT,BOGOR,PARUNG PANJANG,32_1_20,71.20808268,KAB. BOGOR_parung panjang,parung panjang,KAB. BOGOR,P2,SubUrban
450,-110.8333333,"POLYGON ((106.574824 -7.053973, 106.575183 -7.053973, 106.575183 -7.053614, 106.574824 -7.053614, 106.574824 -7.053973))",JAWA BARAT,SUKABUMI,SIMPENAN,32_2_2,173.6207603,KAB. SUKABUMI_simpenan,simpenan,KAB. SUKABUMI,P2,Rural
178,-108,"POLYGON ((106.574824 -7.09207, 106.575183 -7.09207, 106.575183 -7.09171, 106.574824 -7.09171, 106.574824 -7.09207))",JAWA BARAT,SUKABUMI,SIMPENAN,32_2_2,173.6207603,KAB. SUKABUMI_simpenan,simpenan,KAB. SUKABUMI,P2,Rural
