Site ID,eNB ID,CI,polygon_shape,rsrp-l1800-level,rsrp-l1800-grid
4456104E_BB,452351,6,"POLYGON ((106.920207 -6.651086, 106.920566 -6.651086, 106.920566 -6.650726, 106.920207 -6.650726, 106.920207 -6.651086))",-109.8856305,341
4456104E_BB,452351,6,"POLYGON ((106.920207 -6.65432, 106.920566 -6.65432, 106.920566 -6.653961, 106.920207 -6.653961, 106.920207 -6.65432))",-102.4351852,108
4456104E_BB,452351,6,"POLYGON ((106.920566 -6.65432, 106.920926 -6.65432, 106.920926 -6.653961, 106.920566 -6.653961, 106.920566 -6.65432))",-109.8050847,118
4456104E_BB,452351,6,"POLYGON ((106.924879 -6.65432, 106.925239 -6.65432, 106.925239 -6.653961, 106.924879 -6.653961, 106.924879 -6.65432))",-104.1538462,130
4456107E_CO,452348,5,"POLYGON ((106.844374 -6.575612, 106.844733 -6.575612, 106.844733 -6.575252, 106.844374 -6.575252, 106.844374 -6.575612))",-105.6733333,300
4456107E_CO,452348,5,"POLYGON ((106.844733 -6.57669, 106.845092 -6.57669, 106.845092 -6.576331, 106.844733 -6.576331, 106.844733 -6.57669))",-109.2974359,390
4456111E_CO,452347,5,"POLYGON ((106.869172 -6.597176, 106.869532 -6.597176, 106.869532 -6.596816, 106.869172 -6.596816, 106.869172 -6.597176))",-107.310231,303
4456112E_CO,452370,6,"POLYGON ((106.969804 -6.586753, 106.970164 -6.586753, 106.970164 -6.586394, 106.969804 -6.586394, 106.969804 -6.586753))",-111.8774468,1175
4456112E_CO,452370,6,"POLYGON ((106.970882 -6.587831, 106.971242 -6.587831, 106.971242 -6.587472, 106.970882 -6.587472, 106.970882 -6.587831))",-108.4033613,119
4456112E_CO,452370,6,"POLYGON ((106.971242 -6.58855, 106.971601 -6.58855, 106.971601 -6.588191, 106.971242 -6.588191, 106.971242 -6.58855))",-106.1422764,246
4456113E_CO,452352,4,"POLYGON ((106.953272 -6.586394, 106.953631 -6.586394, 106.953631 -6.586034, 106.953272 -6.586034, 106.953272 -6.586394))",-105.2463054,203
4456113E_CO,452352,4,"POLYGON ((106.953631 -6.586394, 106.953991 -6.586394, 106.953991 -6.586034, 106.953631 -6.586034, 106.953631 -6.586394))",-105.0583501,497
4456113E_CO,452352,4,"POLYGON ((106.955069 -6.587472, 106.955428 -6.587472, 106.955428 -6.587113, 106.955069 -6.587113, 106.955069 -6.587472))",-105.124498,249
4456113E_CO,452352,4,"POLYGON ((106.964413 -6.579565, 106.964773 -6.579565, 106.964773 -6.579206, 106.964413 -6.579206, 106.964413 -6.579565))",-104.6,145
4456113E_CO,452352,4,"POLYGON ((106.98454 -6.549376, 106.984899 -6.549376, 106.984899 -6.549016, 106.98454 -6.549016, 106.98454 -6.549376))",-109.81,200
4456113E_CO,452352,4,"POLYGON ((106.984899 -6.549376, 106.985258 -6.549376, 106.985258 -6.549016, 106.984899 -6.549016, 106.984899 -6.549376))",-113.6666667,198
4456113E_CO,452352,6,"POLYGON ((106.917332 -6.591066, 106.917691 -6.591066, 106.917691 -6.590707, 106.917332 -6.590707, 106.917332 -6.591066))",-106.4534413,247
4456113E_CO,452352,6,"POLYGON ((106.917332 -6.591425, 106.917691 -6.591425, 106.917691 -6.591066, 106.917332 -6.591066, 106.917332 -6.591425))",-108.0292398,171
4456113E_CO,452352,6,"POLYGON ((106.917691 -6.591066, 106.918051 -6.591066, 106.918051 -6.590707, 106.917691 -6.590707, 106.917691 -6.591066))",-105.6,320
4456113E_CO,452352,6,"POLYGON ((106.919129 -6.590707, 106.919488 -6.590707, 106.919488 -6.590347, 106.919129 -6.590347, 106.919129 -6.590707))",-106.9181818,330
4456113E_CO,452352,6,"POLYGON ((106.919129 -6.592504, 106.919488 -6.592504, 106.919488 -6.592144, 106.919129 -6.592144, 106.919129 -6.592504))",-106.0752688,186
4456113E_CO,452352,6,"POLYGON ((106.919488 -6.591066, 106.919848 -6.591066, 106.919848 -6.590707, 106.919488 -6.590707, 106.919488 -6.591066))",-109.7822086,326
4456113E_CO,452352,6,"POLYGON ((106.919848 -6.591785, 106.920207 -6.591785, 106.920207 -6.591425, 106.919848 -6.591425, 106.919848 -6.591785))",-110.3823529,238
4456113E_CO,452352,6,"POLYGON ((106.919848 -6.592144, 106.920207 -6.592144, 106.920207 -6.591785, 106.919848 -6.591785, 106.919848 -6.592144))",-111.2133333,225
4456113E_CO,452352,6,"POLYGON ((106.920566 -6.591425, 106.920926 -6.591425, 106.920926 -6.591066, 106.920566 -6.591066, 106.920566 -6.591425))",-108.925,200
4456113E_CO,452352,6,"POLYGON ((106.922004 -6.590707, 106.922363 -6.590707, 106.922363 -6.590347, 106.922004 -6.590347, 106.922004 -6.590707))",-107.0308642,324
4456113E_CO,452352,6,"POLYGON ((106.926317 -6.595019, 106.926676 -6.595019, 106.926676 -6.59466, 106.926317 -6.59466, 106.926317 -6.595019))",-108.0743982,457
4456113E_CO,452352,6,"POLYGON ((106.93063 -6.592863, 106.930989 -6.592863, 106.930989 -6.592504, 106.93063 -6.592504, 106.93063 -6.592863))",-114.1949153,118
4456113E_CO,452352,6,"POLYGON ((106.932067 -6.59466, 106.932427 -6.59466, 106.932427 -6.594301, 106.932067 -6.594301, 106.932067 -6.59466))",-114.1244019,209
4456113E_CO,452352,6,"POLYGON ((106.932427 -6.59466, 106.932786 -6.59466, 106.932786 -6.594301, 106.932427 -6.594301, 106.932427 -6.59466))",-113.1823204,181
4456113E_CO,452352,6,"POLYGON ((106.937458 -6.59466, 106.937818 -6.59466, 106.937818 -6.594301, 106.937458 -6.594301, 106.937458 -6.59466))",-113.9461538,1300
4456113E_CO,452352,6,"POLYGON ((106.939255 -6.593222, 106.939615 -6.593222, 106.939615 -6.592863, 106.939255 -6.592863, 106.939255 -6.593222))",-108.21843,293
4456117E_CO,452407,6,"POLYGON ((106.83431 -6.513076, 106.83467 -6.513076, 106.83467 -6.512717, 106.83431 -6.512717, 106.83431 -6.513076))",-105.2589028,1039
4456147E_CO,452373,4,"POLYGON ((106.846889 -6.523858, 106.847249 -6.523858, 106.847249 -6.523499, 106.846889 -6.523499, 106.846889 -6.523858))",-108.1176471,136
4456149E_CO,452418,4,"POLYGON ((106.864859 -6.599332, 106.865219 -6.599332, 106.865219 -6.598973, 106.864859 -6.598973, 106.864859 -6.599332))",-110.4865772,298
4456154E_CO,452369,4,"POLYGON ((106.88822 -6.483605, 106.88858 -6.483605, 106.88858 -6.483246, 106.88822 -6.483246, 106.88822 -6.483605))",-112.3802281,263
4456154E_CO,452369,4,"POLYGON ((106.88822 -6.492231, 106.88858 -6.492231, 106.88858 -6.491872, 106.88822 -6.491872, 106.88822 -6.492231))",-108.4573171,164
4456154E_CO,452369,4,"POLYGON ((106.911941 -6.490075, 106.9123 -6.490075, 106.9123 -6.489715, 106.911941 -6.489715, 106.911941 -6.490075))",-110.03125,128
4456154E_CO,452369,5,"POLYGON ((106.88822 -6.506607, 106.88858 -6.506607, 106.88858 -6.506248, 106.88822 -6.506248, 106.88822 -6.506607))",-109.3642857,140
4456156E_CO,452371,4,"POLYGON ((106.890377 -6.533203, 106.890736 -6.533203, 106.890736 -6.532843, 106.890377 -6.532843, 106.890377 -6.533203))",-108.2149929,707
4456190E_CO,452425,6,"POLYGON ((106.9123 -6.407413, 106.91266 -6.407413, 106.91266 -6.407053, 106.9123 -6.407053, 106.9123 -6.407413))",-106.370744,1586
4456190E_CO,452425,6,"POLYGON ((106.91266 -6.407413, 106.913019 -6.407413, 106.913019 -6.407053, 106.91266 -6.407053, 106.91266 -6.407413))",-107.252809,534
4456193E_CO,452575,4,"POLYGON ((107.077624 -6.206867, 107.077984 -6.206867, 107.077984 -6.206508, 107.077624 -6.206508, 107.077624 -6.206867))",-107.4176136,352
4456193E_CO,452575,4,"POLYGON ((107.078702 -6.204711, 107.079062 -6.204711, 107.079062 -6.204352, 107.078702 -6.204352, 107.078702 -6.204711))",-109.0797872,376
4456193E_CO,452575,4,"POLYGON ((107.079062 -6.20507, 107.079421 -6.20507, 107.079421 -6.204711, 107.079062 -6.204711, 107.079062 -6.20507))",-109.0441176,136
4456193E_CO,452575,4,"POLYGON ((107.083734 -6.203992, 107.084093 -6.203992, 107.084093 -6.203633, 107.083734 -6.203633, 107.083734 -6.203992))",-107.3286713,143
4456193E_CO,452575,6,"POLYGON ((107.063608 -6.205789, 107.063967 -6.205789, 107.063967 -6.20543, 107.063608 -6.20543, 107.063608 -6.205789))",-108.7749288,351
4456207E_CO,452491,4,"POLYGON ((107.053544 -6.156192, 107.053904 -6.156192, 107.053904 -6.155833, 107.053544 -6.155833, 107.053544 -6.156192))",-105.5,258
4456207E_CO,452491,4,"POLYGON ((107.058217 -6.159067, 107.058576 -6.159067, 107.058576 -6.158708, 107.058217 -6.158708, 107.058217 -6.159067))",-110.1835938,256
4456216E_CO,452409,4,"POLYGON ((106.887861 -6.457369, 106.88822 -6.457369, 106.88822 -6.45701, 106.887861 -6.45701, 106.887861 -6.457369))",-104.9012876,233
4456238E_CO,452422,4,"POLYGON ((106.999634 -6.303187, 106.999994 -6.303187, 106.999994 -6.302827, 106.999634 -6.302827, 106.999634 -6.303187))",-105.5643564,101
4456267E,452455,4,"POLYGON ((107.127581 -6.060232, 107.12794 -6.060232, 107.12794 -6.059873, 107.127581 -6.059873, 107.127581 -6.060232))",-110.1756272,279
4456267E_BB,452456,6,"POLYGON ((107.054623 -6.050888, 107.054982 -6.050888, 107.054982 -6.050528, 107.054623 -6.050528, 107.054623 -6.050888))",-113.5036496,274
4456274E_CO,452568,4,"POLYGON ((107.064686 -6.10336, 107.065045 -6.10336, 107.065045 -6.103001, 107.064686 -6.103001, 107.064686 -6.10336))",-105.2736318,201
4456277E_CO,452486,5,"POLYGON ((107.088406 -6.174521, 107.088766 -6.174521, 107.088766 -6.174162, 107.088406 -6.174162, 107.088406 -6.174521))",-111.9207921,101
4456277E_CO,452486,6,"POLYGON ((107.078702 -6.204711, 107.079062 -6.204711, 107.079062 -6.204352, 107.078702 -6.204352, 107.078702 -6.204711))",-109.6348315,178
4456277E_CO,452486,6,"POLYGON ((107.084093 -6.203633, 107.084453 -6.203633, 107.084453 -6.203273, 107.084093 -6.203273, 107.084093 -6.203633))",-107.72,200
4456277E_CO,452486,6,"POLYGON ((107.084453 -6.202195, 107.084812 -6.202195, 107.084812 -6.201836, 107.084453 -6.201836, 107.084453 -6.202195))",-108.2086957,115
4456277E_CO,452486,6,"POLYGON ((107.085531 -6.203633, 107.08589 -6.203633, 107.08589 -6.203273, 107.085531 -6.203273, 107.085531 -6.203633))",-110.4261084,406
4456277E_CO,452486,6,"POLYGON ((107.08625 -6.200758, 107.086609 -6.200758, 107.086609 -6.200398, 107.08625 -6.200398, 107.08625 -6.200758))",-115.3082192,146
4456277E_CO,452486,6,"POLYGON ((107.089484 -6.201836, 107.089844 -6.201836, 107.089844 -6.201476, 107.089484 -6.201476, 107.089484 -6.201836))",-115.6722222,540
4456282E_CO,452462,4,"POLYGON ((106.897924 -6.586753, 106.898284 -6.586753, 106.898284 -6.586394, 106.897924 -6.586394, 106.897924 -6.586753))",-109.6013925,1149
4456282E_CO,452462,4,"POLYGON ((106.898284 -6.586753, 106.898643 -6.586753, 106.898643 -6.586394, 106.898284 -6.586394, 106.898284 -6.586753))",-109.7553957,278
4456284E_CO,452487,5,"POLYGON ((106.867016 -6.679478, 106.867375 -6.679478, 106.867375 -6.679119, 106.867016 -6.679119, 106.867016 -6.679478))",-106.19375,160
4456284E_CO,452487,6,"POLYGON ((106.854437 -6.680916, 106.854796 -6.680916, 106.854796 -6.680557, 106.854437 -6.680557, 106.854437 -6.680916))",-106.5691244,434
4456284E_CO,452487,6,"POLYGON ((106.855156 -6.683072, 106.855515 -6.683072, 106.855515 -6.682713, 106.855156 -6.682713, 106.855156 -6.683072))",-108.3581081,148
4456291E,452453,6,"POLYGON ((106.929911 -6.427539, 106.93027 -6.427539, 106.93027 -6.42718, 106.929911 -6.42718, 106.929911 -6.427539))",-105.6732523,658
4457005E,451841,5,"POLYGON ((107.06828 -6.34308, 107.068639 -6.34308, 107.068639 -6.342721, 107.06828 -6.342721, 107.06828 -6.34308))",-109.5213454,773
4457005E,451841,5,"POLYGON ((107.070796 -6.341283, 107.071155 -6.341283, 107.071155 -6.340924, 107.070796 -6.340924, 107.070796 -6.341283))",-106.5153314,1011
4457005E,451841,5,"POLYGON ((107.071155 -6.340924, 107.071514 -6.340924, 107.071514 -6.340564, 107.071155 -6.340564, 107.071155 -6.340924))",-109.5714286,987
4457006E_CO,451664,16,"POLYGON ((107.394974 -6.371473, 107.395334 -6.371473, 107.395334 -6.371113, 107.394974 -6.371113, 107.394974 -6.371473))",-108.6975207,605
4457006E_CO,451664,16,"POLYGON ((107.395334 -6.370035, 107.395693 -6.370035, 107.395693 -6.369676, 107.395334 -6.369676, 107.395334 -6.370035))",-107.3960396,101
4457006E_CO,451664,16,"POLYGON ((107.395334 -6.371473, 107.395693 -6.371473, 107.395693 -6.371113, 107.395334 -6.371113, 107.395334 -6.371473))",-104.4542683,328
4457006E_CO,451664,5,"POLYGON ((107.399647 -6.37291, 107.400006 -6.37291, 107.400006 -6.372551, 107.399647 -6.372551, 107.399647 -6.37291))",-110.8425197,254
4457006E_CO,451664,5,"POLYGON ((107.399647 -6.37327, 107.400006 -6.37327, 107.400006 -6.37291, 107.399647 -6.37291, 107.399647 -6.37327))",-107.3636364,165
4457006E_CO,451664,5,"POLYGON ((107.400006 -6.37291, 107.400365 -6.37291, 107.400365 -6.372551, 107.400006 -6.372551, 107.400006 -6.37291))",-107.5712,625
4457006E_CO,451664,5,"POLYGON ((107.400006 -6.37327, 107.400365 -6.37327, 107.400365 -6.37291, 107.400006 -6.37291, 107.400006 -6.37327))",-111.1,130
4457006E_CO,451664,5,"POLYGON ((107.400365 -6.374348, 107.400725 -6.374348, 107.400725 -6.373988, 107.400365 -6.373988, 107.400365 -6.374348))",-112.5840456,351
4457007E_BB,452622,6,"POLYGON ((107.288951 -6.266168, 107.289311 -6.266168, 107.289311 -6.265809, 107.288951 -6.265809, 107.288951 -6.266168))",-104.7563452,197
4457007E_BB,452622,6,"POLYGON ((107.289311 -6.26545, 107.28967 -6.26545, 107.28967 -6.26509, 107.289311 -6.26509, 107.289311 -6.26545))",-111.848,125
4457007E_BB,452622,6,"POLYGON ((107.308 -6.287373, 107.308359 -6.287373, 107.308359 -6.287014, 107.308 -6.287014, 107.308 -6.287373))",-111.4316547,278
4457008E,451665,5,"POLYGON ((107.393537 -6.309296, 107.393896 -6.309296, 107.393896 -6.308937, 107.393537 -6.308937, 107.393537 -6.309296))",-105.3219697,264
4457008E,451665,5,"POLYGON ((107.402162 -6.302108, 107.402522 -6.302108, 107.402522 -6.301749, 107.402162 -6.301749, 107.402162 -6.302108))",-109.0966184,207
4457008E,451665,5,"POLYGON ((107.404678 -6.300671, 107.405038 -6.300671, 107.405038 -6.300311, 107.404678 -6.300311, 107.404678 -6.300671))",-106.8061224,196
4457008E,451665,5,"POLYGON ((107.405397 -6.300671, 107.405756 -6.300671, 107.405756 -6.300311, 107.405397 -6.300311, 107.405397 -6.300671))",-112.0307692,195
4457008E,451665,5,"POLYGON ((107.406116 -6.297796, 107.406475 -6.297796, 107.406475 -6.297436, 107.406116 -6.297436, 107.406116 -6.297796))",-107.9210526,152
4457008E,451665,5,"POLYGON ((107.406475 -6.298514, 107.406835 -6.298514, 107.406835 -6.298155, 107.406475 -6.298155, 107.406475 -6.298514))",-111.74375,160
4457008E,451665,5,"POLYGON ((107.413663 -6.301749, 107.414023 -6.301749, 107.414023 -6.30139, 107.413663 -6.30139, 107.413663 -6.301749))",-106.3592233,103
4457010E_CO,451902,5,"POLYGON ((107.353284 -6.323672, 107.353643 -6.323672, 107.353643 -6.323313, 107.353284 -6.323313, 107.353284 -6.323672))",-106.9951691,414
4457010E_CO,451902,5,"POLYGON ((107.357237 -6.322954, 107.357597 -6.322954, 107.357597 -6.322594, 107.357237 -6.322594, 107.357237 -6.322954))",-105.7909605,177
4457010E_CO,451902,5,"POLYGON ((107.357956 -6.323313, 107.358316 -6.323313, 107.358316 -6.322954, 107.357956 -6.322954, 107.357956 -6.323313))",-105.8273092,249
4457012E,452070,5,"POLYGON ((107.28356 -6.189257, 107.28392 -6.189257, 107.28392 -6.188897, 107.28356 -6.188897, 107.28356 -6.189257))",-109.8380783,562
4457012E,452070,5,"POLYGON ((107.284279 -6.188538, 107.284639 -6.188538, 107.284639 -6.188179, 107.284279 -6.188179, 107.284279 -6.188538))",-104.9852217,406
4457012E,452070,5,"POLYGON ((107.284639 -6.189257, 107.284998 -6.189257, 107.284998 -6.188897, 107.284639 -6.188897, 107.284639 -6.189257))",-105.1374046,131
4457013E_CO,451903,4,"POLYGON ((107.020839 -6.364285, 107.021198 -6.364285, 107.021198 -6.363925, 107.020839 -6.363925, 107.020839 -6.364285))",-113.221843,293
4457014E_CO,451724,5,"POLYGON ((107.060373 -6.325469, 107.060732 -6.325469, 107.060732 -6.32511, 107.060373 -6.32511, 107.060373 -6.325469))",-105.557047,149
4457015E,452040,4,"POLYGON ((107.107095 -6.249995, 107.107454 -6.249995, 107.107454 -6.249636, 107.107095 -6.249636, 107.107095 -6.249995))",-110.3951613,124
4457015E,452040,4,"POLYGON ((107.107095 -6.250355, 107.107454 -6.250355, 107.107454 -6.249995, 107.107095 -6.249995, 107.107095 -6.250355))",-108.5460317,315
4457015E,452040,6,"POLYGON ((107.099548 -6.233104, 107.099907 -6.233104, 107.099907 -6.232744, 107.099548 -6.232744, 107.099548 -6.233104))",-106.1005025,199
4457015E,452040,6,"POLYGON ((107.101345 -6.235979, 107.101704 -6.235979, 107.101704 -6.235619, 107.101345 -6.235619, 107.101345 -6.235979))",-106.3314448,353
4457016E,452337,6,"POLYGON ((107.184366 -6.329423, 107.184725 -6.329423, 107.184725 -6.329063, 107.184366 -6.329063, 107.184366 -6.329423))",-107.2311558,199
4457020E_CO,451795,16,"POLYGON ((107.10997 -6.585675, 107.11033 -6.585675, 107.11033 -6.585316, 107.10997 -6.585316, 107.10997 -6.585675))",-113.0512821,195
4457020E_CO,451795,16,"POLYGON ((107.11033 -6.585675, 107.110689 -6.585675, 107.110689 -6.585316, 107.11033 -6.585316, 107.11033 -6.585675))",-112.4759615,208
4457020E_CO,451795,4,"POLYGON ((107.120393 -6.584237, 107.120752 -6.584237, 107.120752 -6.583878, 107.120393 -6.583878, 107.120393 -6.584237))",-110.2590909,220
4457020E_CO,451795,4,"POLYGON ((107.120752 -6.584956, 107.121112 -6.584956, 107.121112 -6.584597, 107.120752 -6.584597, 107.120752 -6.584956))",-109.9688581,289
4457020E_CO,451795,4,"POLYGON ((107.123268 -6.588191, 107.123627 -6.588191, 107.123627 -6.587831, 107.123268 -6.587831, 107.123268 -6.588191))",-107.4906977,430
4457020E_CO,451795,4,"POLYGON ((107.125424 -6.587831, 107.125784 -6.587831, 107.125784 -6.587472, 107.125424 -6.587472, 107.125424 -6.587831))",-105.6706161,422
4457020E_CO,451795,4,"POLYGON ((107.127221 -6.588191, 107.127581 -6.588191, 107.127581 -6.587831, 107.127221 -6.587831, 107.127221 -6.588191))",-106.4628571,175
4457020E_CO,451795,4,"POLYGON ((107.127221 -6.58855, 107.127581 -6.58855, 107.127581 -6.588191, 107.127221 -6.588191, 107.127221 -6.58855))",-109.1916933,313
4457020E_CO,451795,4,"POLYGON ((107.127581 -6.584597, 107.12794 -6.584597, 107.12794 -6.584237, 107.127581 -6.584237, 107.127581 -6.584597))",-112.1735537,363
4457020E_CO,451795,4,"POLYGON ((107.12794 -6.584597, 107.1283 -6.584597, 107.1283 -6.584237, 107.12794 -6.584237, 107.12794 -6.584597))",-109.0598802,334
4457020E_CO,451795,4,"POLYGON ((107.129737 -6.589269, 107.130097 -6.589269, 107.130097 -6.58891, 107.129737 -6.58891, 107.129737 -6.589269))",-108.0657439,289
4457020E_CO,451795,4,"POLYGON ((107.17574 -6.583519, 107.1761 -6.583519, 107.1761 -6.583159, 107.17574 -6.583159, 107.17574 -6.583519))",-109.3842593,216
4457020E_CO,451795,5,"POLYGON ((107.10997 -6.585675, 107.11033 -6.585675, 107.11033 -6.585316, 107.10997 -6.585316, 107.10997 -6.585675))",-113.2121212,132
4457020E_CO,451795,5,"POLYGON ((107.120033 -6.604723, 107.120393 -6.604723, 107.120393 -6.604364, 107.120033 -6.604364, 107.120033 -6.604723))",-111.79566,553
4457020E_CO,451795,5,"POLYGON ((107.12219 -6.61263, 107.122549 -6.61263, 107.122549 -6.612271, 107.12219 -6.612271, 107.12219 -6.61263))",-113.9805195,308
4457020E_CO,451795,5,"POLYGON ((107.12219 -6.612989, 107.122549 -6.612989, 107.122549 -6.61263, 107.12219 -6.61263, 107.12219 -6.612989))",-111.4078212,358
4457020E_CO,451795,6,"POLYGON ((107.10997 -6.585675, 107.11033 -6.585675, 107.11033 -6.585316, 107.10997 -6.585316, 107.10997 -6.585675))",-111.4638554,166
4457088E_CO,452387,5,"POLYGON ((106.914457 -6.651445, 106.914816 -6.651445, 106.914816 -6.651086, 106.914457 -6.651086, 106.914457 -6.651445))",-104.8764045,178
4457088E_CO,452387,5,"POLYGON ((106.914816 -6.651445, 106.915175 -6.651445, 106.915175 -6.651086, 106.914816 -6.651086, 106.914816 -6.651445))",-108.6591928,223
4457088E_CO,452387,5,"POLYGON ((106.920566 -6.650367, 106.920926 -6.650367, 106.920926 -6.650008, 106.920566 -6.650008, 106.920566 -6.650367))",-107.247191,356
4457088E_CO,452387,5,"POLYGON ((106.920926 -6.650367, 106.921285 -6.650367, 106.921285 -6.650008, 106.920926 -6.650008, 106.920926 -6.650367))",-108.4397906,191
4457155E_CO,452401,5,"POLYGON ((106.932786 -6.693854, 106.933145 -6.693854, 106.933145 -6.693495, 106.932786 -6.693495, 106.932786 -6.693854))",-106.503937,127
4457155E_CO,452401,5,"POLYGON ((106.933505 -6.694933, 106.933864 -6.694933, 106.933864 -6.694573, 106.933505 -6.694573, 106.933505 -6.694933))",-113.4933333,375
4457155E_CO,452401,6,"POLYGON ((106.917332 -6.678041, 106.917691 -6.678041, 106.917691 -6.677681, 106.917332 -6.677681, 106.917332 -6.678041))",-108.6601307,153
